日期,开盘价,最高价,收盘价,最低价,成交量,价格变动,涨跌幅,5日均价,10日均价,20日均价,5日均量,10日均量,20日均量
2018/1/9,12.68,12.74,12.71,12.66,262154.31,0.03,0.24,12.682,12.653,12.669,308709.93,273858.27,235423.29
2018/1/8,12.69,12.71,12.68,12.63,313898.88,-0.01,-0.08,12.686,12.642,12.682,318925.18,266949.5,240640.52
2018/1/5,12.67,12.71,12.69,12.62,310267.44,0.03,0.24,12.668,12.636,12.694,288849.05,251636.55,240593.69
2018/1/4,12.7,12.73,12.66,12.62,278838.03,0,0,12.638,12.637,12.708,274537.21,241662.2,242481.43
2018/1/3,12.73,12.8,12.67,12.66,378391,-0.05,-0.39,12.63,12.642,12.723,284233.37,240418.24,250322
2018/1/2,12.61,12.77,12.73,12.6,313230.53,0.14,1.11,12.624,12.65,12.748,239006.61,220978.74,293300.85
2017/12/29,12.52,12.62,12.59,12.51,163518.27,0.05,0.4,12.598,12.642,12.757,214973.83,203101.34,295878.94
2017/12/28,12.6,12.66,12.54,12.53,238708.23,-0.08,-0.63,12.604,12.646,12.774,214424.05,202959.62,306991.75
2017/12/27,12.65,12.66,12.62,12.53,327318.81,-0.02,-0.16,12.636,12.661,12.792,208787.18,195230.47,315014.51
2017/12/26,12.57,12.66,12.64,12.56,152257.22,0.05,0.4,12.654,12.674,12.807,196603.11,181843.93,319571.96
2017/12/25,12.61,12.68,12.6,12.56,193066.62,-0.02,-0.16,12.676,12.685,12.823,202950.87,196988.3,328975.06
2017/12/22,12.68,12.72,12.62,12.61,160769.38,-0.08,-0.63,12.686,12.722,12.848,191228.84,214331.55,358946.86
2017/12/21,12.67,12.78,12.7,12.6,210523.88,-0.03,-0.24,12.688,12.752,12.871,191495.18,229550.83,380714.64
2017/12/20,12.76,12.76,12.71,12.6,266398.44,-0.04,-0.31,12.686,12.778,12.889,181673.76,243300.67,411144.74
2017/12/19,12.65,12.76,12.75,12.62,183996.03,0.1,0.79,12.694,12.803,12.915,167084.75,260225.76,455112.95
2017/12/18,12.71,12.71,12.65,12.61,134456.48,0.03,0.24,12.694,12.845,12.924,191025.74,365622.95,504002.86
2017/12/15,12.69,12.73,12.63,12.61,162101.08,-0.06,-0.47,12.758,12.872,12.934,237434.25,388656.54,528027.74
2017/12/14,12.79,12.79,12.69,12.66,161416.78,-0.05,-0.39,12.816,12.901,12.942,267606.48,411023.88,574590.96
2017/12/13,12.8,12.81,12.75,12.63,193453.38,0,0,12.87,12.923,12.927,304927.58,434798.55,584360.5
2017/12/12,12.97,12.97,12.75,12.74,303700.97,-0.22,-1.7,12.912,12.94,12.919,353366.76,457300,588726.09
2017/12/11,12.92,13.04,12.97,12.85,366499.03,0.04,0.31,12.996,12.96,12.912,540220.17,460961.81,590418.51
2017/12/8,12.98,12.99,12.92,12.87,312962.22,-0.04,-0.31,12.986,12.973,12.904,539878.83,503562.18,611098.23
2017/12/7,12.95,13.03,12.96,12.91,348022.28,0,0,12.986,12.989,12.889,554441.27,531878.44,620412.8
2017/12/6,13.12,13.16,12.96,12.91,435649.31,-0.21,-1.59,12.976,13,12.869,564669.53,578988.81,611743.37
2017/12/5,12.92,13.27,13.17,12.91,1237968,0.25,1.94,12.968,13.027,12.85,561233.24,650000.15,608527.98
2017/12/4,12.87,12.94,12.92,12.84,364792.34,0.01,0.08,12.924,13.003,12.818,381703.45,642382.76,565968.25
